filename,label,license,license_url,creator,credit,source_page,original_url,verification_status,notes
acorns-oak.jpg,Acorns / oak,CC BY 4.0,https://creativecommons.org/licenses/by/4.0,iNaturalist user: klicklo,https://www.inaturalist.org/photos/438318584,https://commons.wikimedia.org/wiki/File:Quercus_berberidifolia_%C3%97_durata.jpg,https://upload.wikimedia.org/wikipedia/commons/5/5b/Quercus_berberidifolia_%C3%97_durata.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,
agar-seaweed.jpg,Agar seaweed,CC0,http://creativecommons.org/publicdomain/zero/1.0/deed.en,Fumikas Sagisavas,Own work,https://commons.wikimedia.org/wiki/File:Water-soaked_gelidium.jpg,https://upload.wikimedia.org/wikipedia/commons/c/c9/Water-soaked_gelidium.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Replaced after contact-sheet review rejected a non-field image.
agarikon.jpg,Agarikon,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
agave.jpg,Agave,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
agrimony.jpg,Agrimony,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Ryan Hodnett,Own work,https://commons.wikimedia.org/wiki/File:Common_Agrimony_(Agrimonia_gryposepala)_-_MacGregor_Point_Provincial_Park.jpg,https://upload.wikimedia.org/wikipedia/commons/2/26/Common_Agrimony_%28Agrimonia_gryposepala%29_-_MacGregor_Point_Provincial_Park.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,
alaska-wormwood.jpg,Alaska wormwood,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
alder.jpg,Alder,CC BY 2.5,https://creativecommons.org/licenses/by/2.5,Willow,Own work,https://commons.wikimedia.org/wiki/File:Alnus_glutinosa_011.jpg,https://upload.wikimedia.org/wikipedia/commons/1/1a/Alnus_glutinosa_011.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,
alkali-sacaton.jpg,Alkali sacaton,CC BY-SA 2.0,https://creativecommons.org/licenses/by-sa/2.0,Matt Lavin,originally uploaded to Flickr as Sporobolus airoides,https://commons.wikimedia.org/wiki/File:Sporobolus_airoides_(3912523640).jpg,https://upload.wikimedia.org/wikipedia/commons/9/95/Sporobolus_airoides_%283912523640%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Sporobolus_airoides
allegheny-chinquapin.jpg,Allegheny chinquapin,CC BY 4.0,https://creativecommons.org/licenses/by/4.0,Michael Ellis,https://www.inaturalist.org/photos/18642629,https://commons.wikimedia.org/wiki/File:Castanea_pumila_leaves_and_flowers.jpg,https://upload.wikimedia.org/wikipedia/commons/c/c6/Castanea_pumila_leaves_and_flowers.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Castanea_pumila
allspice.jpg,Allspice,CC BY-SA 3.0,http://creativecommons.org/licenses/by-sa/3.0/,David Monniaux,Own work,https://commons.wikimedia.org/wiki/File:Pimenta_dioica_dsc07807.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d1/Pimenta_dioica_dsc07807.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Replaced after contact-sheet review rejected a non-field image.
